FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
972,972,Russell,Kansas,20,167,20167,6817,7.6,6970,7.8,6712,54,45,34,2,115,33,90,3443,3527,398,413,406,392,315,708,715,1054,981,714,609,265,46.3,44.4,48,3173,2.17,498,603,515,1061,89,174,1958,2.75,3910,737,2346,827,504,864,234870,112650,899.21,500,985,263324,100107,1.9861148949201,0.241885692470161
973,973,Saline,Kansas,20,169,20169,54488,75.6,55606,77.1,48695,1814,295,1156,27,5403,1914,1705,27675,27931,4005,3654,3879,3919,3660,7011,6658,8058,6760,4053,2728,1221,37.7,35.8,39.5,22416,2.42,2970,3693,4473,6411,735,1756,14390,2.98,24101,1685,15033,7383,674,541,236242,125259,721.18,609,588,223309,120822,1.82946505616388,0.193646475901116
974,974,Scott,Kansas,20,171,20171,4945,6.9,4936,6.9,4447,19,30,24,1,753,354,61,2487,2449,375,331,337,296,232,516,594,698,657,452,280,168,41.5,39.9,43.8,1983,2.44,237,304,461,685,59,80,1353,2.98,2193,210,1432,551,269,1686,363433,3642542,717.72,236,1951,365676,4809488,1.75363948073174,0.19192024203191
975,975,Sedgwick,Kansas,20,173,20173,525203,520.5,498365,493.9,380482,46167,5739,20385,412,64636,25302,19878,246042,252323,39302,37627,36558,35231,34847,70319,61661,70411,55440,29289,19389,8291,34.3,33.4,35.1,193502,2.54,26563,28955,42991,49998,6437,17070,126896,3.15,211593,18091,126535,66967,1344,362,395977,110479,1009.05,1360,365,408872,87439,2.19371354288764,0.266946137271669
976,976,Seward,Kansas,20,175,20175,22256,34.8,22952,35.8,16171,774,176,611,43,12990,4471,706,11830,11122,2301,2088,1835,1995,1866,3302,2996,2723,1898,1030,648,270,29,28,30.1,7460,3.01,763,831,2354,1706,332,725,5498,3.51,8061,601,4807,2653,363,1107,307674,1281838,640.39,282,1279,263690,1506019,1.64558256751443,0.168324703828547
977,977,Shawnee,Kansas,20,177,20177,177567,319.5,177934,320.1,144412,15280,2177,2085,126,19303,6474,7380,85996,91938,12396,12543,11901,11732,11077,23217,20786,25559,23111,13204,8618,3790,38,36.5,39.4,72600,2.39,9583,12815,13626,19693,2180,6442,45679,2.99,79140,6540,47715,24885,826,235,117689,60843,555.79,847,238,126486,58036,1.83929492899124,0.149770208822608
978,978,Sheridan,Kansas,20,179,20179,2595,2.9,2556,2.9,2475,3,11,5,0,84,34,28,1300,1256,171,175,160,131,100,228,241,431,356,245,226,92,46.7,45.6,48,1099,2.3,170,166,231,406,31,33,737,2.86,1265,166,868,231,384,1463,363453,855951,896.57,318,1610,358454,1097020,1.9866181333365,0.242646940464618
979,979,Sherman,Kansas,20,181,20181,5931,5.6,6010,5.7,5596,39,17,17,7,647,230,104,3005,3005,400,369,376,385,363,688,621,872,791,578,410,157,41.9,39.3,44.7,2608,2.27,410,454,482,808,58,153,1617,2.85,3148,540,1766,842,416,1430,498656,409043,1056.21,386,1602,491609,360567,2.18524653070526,0.285858011393059
980,980,Smith,Kansas,20,183,20183,3674,4.1,3853,4.3,3733,10,11,7,4,57,27,61,1889,1964,189,210,218,232,125,319,334,642,566,417,384,217,49.6,48.8,50.6,1748,2.17,248,316,283,702,46,58,1138,2.7,2232,484,1380,368,497,1007,334362,223270,896.6,425,1274,363167,304144,1.9933783079736,0.244159002701925
981,981,Stafford,Kansas,20,185,20185,4338,5.5,4437,5.6,4110,13,55,17,1,529,186,55,2211,2226,252,273,320,270,212,404,445,745,586,426,340,164,45.6,43.7,47,1907,2.29,293,335,368,642,41,93,1216,2.9,2319,412,1494,413,536,931,396537,368696,794.72,466,1059,392975,426122,1.97369941565866,0.21121782304752
982,982,Stanton,Kansas,20,187,20187,2165,3.2,2235,3.3,1870,13,27,3,1,828,271,50,1141,1094,183,168,186,171,111,275,277,283,233,167,121,60,35.9,34.8,36.9,825,2.65,100,103,247,255,19,48,593,3.19,990,165,605,220,278,1544,390581,588985,680.42,220,1978,396108,606787,1.72952681927956,0.179716996400299
983,983,Stevens,Kansas,20,189,20189,5555,7.6,5724,7.9,4985,16,49,15,1,1866,570,88,2840,2884,485,498,469,442,309,707,711,792,559,361,247,144,34.3,33.8,34.9,2044,2.77,214,268,661,616,61,95,1502,3.3,2306,262,1509,535,315,1446,354277,1042713,727.68,377,1208,369963,903358,1.7606626680888,0.191268888116586
984,984,Sumner,Kansas,20,191,20191,23205,19.6,24132,20.4,22705,230,282,56,4,1097,270,585,12039,12093,1608,1755,1786,1689,1188,2615,2693,3894,3118,1838,1326,622,40.4,38.9,41.9,9454,2.51,1207,1329,2128,3118,321,583,6574,3.03,10865,1411,7134,2320,1096,657,592945,153935,1184.9,953,795,630322,163348,2.26774524577785,0.31162933723411
985,985,Thomas,Kansas,20,193,20193,7728,7.2,7900,7.3,7509,49,36,38,6,370,178,84,3884,4016,518,479,511,747,648,899,804,1131,947,587,412,217,36.7,35.7,37.7,3196,2.36,460,507,675,981,94,169,2045,2.93,3536,340,2162,1034,460,1468,576545,550977,1074.88,402,1667,569530,624516,2.20800218948576,0.290907867959509
986,986,Trego,Kansas,20,195,20195,2813,3.1,3001,3.3,2919,13,6,7,2,51,31,23,1481,1520,135,147,183,196,94,249,287,536,471,314,268,121,49.4,48.1,50.5,1358,2.16,211,223,230,508,28,46,864,2.71,1682,324,1058,300,384,1163,258660,153424,899.34,343,1503,276338,166706,1.99271025005106,0.241919327327638
987,987,Wabaunsee,Kansas,20,197,20197,7145,8.9,7053,8.8,6808,29,36,10,0,205,23,147,3593,3460,465,510,531,427,268,744,774,1226,997,608,377,126,42.6,42.1,43,2737,2.54,345,297,663,1049,65,113,1985,3.01,3227,490,2286,451,617,642,107629,94561,799.72,638,594,114241,98975,2.19344348859643,0.215238273882593
988,988,Wallace,Kansas,20,199,20199,1485,1.6,1485,1.6,1395,2,7,1,0,108,63,17,742,743,82,105,101,119,56,144,128,247,200,122,117,64,45.3,45.6,45,620,2.36,103,89,153,215,7,20,413,3,781,161,460,160,294,1660,353295,330707,913.7,281,1587,303121,291052,2.00046216307956,0.245790488841908
989,989,Washington,Kansas,20,201,20201,5534,6.2,5799,6.5,5632,25,14,19,0,144,56,53,2939,2860,339,329,403,361,211,547,604,886,776,629,465,249,46.2,44.1,48.2,2474,2.3,393,401,521,908,44,73,1621,2.9,2955,481,1949,525,732,669,298156,255668,898.74,694,757,336673,262218,2.00007552733024,0.244737213200021
990,990,Wichita,Kansas,20,203,20203,2189,3,2234,3.1,1972,19,11,3,0,550,190,39,1143,1091,165,159,181,135,72,257,261,318,285,198,134,69,40.3,39.6,41.3,891,2.48,128,102,217,327,23,45,638,2.97,1054,163,679,212,265,1750,351176,2357735,718.51,254,1724,367854,2202155,1.75584812241555,0.192132256257303
991,991,Wilson,Kansas,20,205,20205,8936,15.5,9409,16.4,8995,31,99,36,5,217,34,209,4622,4787,611,614,631,603,428,1015,989,1411,1294,942,582,289,43.2,42,44.4,3933,2.36,522,652,791,1278,118,244,2600,2.91,4682,749,2980,953,423,602,142355,131021,575.06,420,683,180178,148296,1.57121931959492,0.151880725284239
992,992,Woodson,Kansas,20,207,20207,3168,6.3,3309,6.5,3161,12,37,2,0,69,33,64,1655,1654,178,188,199,147,135,341,321,521,529,321,285,144,48.1,47.3,48.8,1524,2.15,260,277,213,515,41,76,905,2.75,2022,498,1189,335,315,935,153922,173344,505.23,289,979,135418,181833,1.50379961511158,0.134018517223473
993,993,Wyandotte,Kansas,20,209,20209,164599,1054.4,157505,1009,86056,39742,1297,3958,169,41633,20378,5905,77702,79803,13712,12424,11401,11153,10859,23849,19762,21180,16360,8974,5521,2310,33,32,34,58399,2.67,8001,8664,11321,11978,2455,7458,38155,3.3,66747,8348,35231,23168,164,73,7328,20067,156.1,158,78,8817,33382,1.04180892047838,0.0421072075359931
994,994,Adair,Kentucky,21,001,21001,19201,46.6,18656,45.3,17696,503,36,45,5,319,164,207,9208,9448,1169,1127,1132,1609,1405,2017,2284,2679,2375,1661,886,312,38.9,37.5,40.3,7285,2.42,890,1104,1548,2342,203,489,4971,2.91,8568,1283,5425,1860,1243,137,66574,42936,412.19,1154,149,76836,60101,1.43401337844112,0.108219411822952
995,995,Allen,Kentucky,21,003,21003,21230,60.3,19956,56.7,19362,164,58,31,0,297,84,257,9805,10151,1346,1323,1331,1421,1133,2303,2721,2902,2545,1742,913,276,39.1,38.4,40,7848,2.52,945,1030,1804,2524,205,587,5552,2.99,9307,1459,5950,1898,1080,135,52263,49291,352.05,1127,150,74231,78613,1.74464706372889,0.0920097673088251
996,996,Anderson,Kentucky,21,005,21005,23201,113.5,21421,104.8,20458,433,31,105,5,288,125,264,10468,10953,1433,1451,1591,1469,1065,2625,3215,3314,2679,1501,772,306,38.3,37.5,39.1,8369,2.55,817,1046,2142,2607,271,654,6112,2.96,9127,758,6302,2067,676,120,29432,18856,204.33,774,106,29055,15926,1.49837773437761,0.0542864580517737
997,997,Ballard,Kentucky,21,007,21007,8133,29.7,8249,30.1,7808,238,14,15,1,90,21,152,4096,4153,431,498,557,543,406,882,1103,1237,1142,810,469,171,42.4,40.7,44,3397,2.39,404,477,726,1183,92,202,2372,2.86,3885,488,2670,727,408,263,85220,141206,273.6,295,320,75295,239366,1.28956058554161,0.071788849349818
998,998,Barren,Kentucky,21,009,21009,44258,88.5,42173,84.4,38997,1630,89,183,33,1110,544,697,20464,21709,2756,2760,2889,2812,2238,5038,5584,6329,5267,3543,2120,837,39.7,38.2,41.2,16999,2.44,1962,2596,3610,5359,465,1408,11713,2.93,19188,2189,11550,5449,1869,133,130004,60473,499.95,1899,134,141417,66981,1.88112832197173,0.131024319583442
999,999,Bath,Kentucky,21,011,21011,12574,44.3,11591,40.8,11175,152,29,17,7,157,84,127,5751,5840,820,760,801,760,577,1313,1576,1737,1541,1003,528,175,39.9,39.1,40.6,4587,2.5,574,636,1024,1383,142,377,3198,3,5405,818,3477,1110,690,206,47863,27915,283.86,728,175,46737,25160,2.10275591869877,0.0755583904804777
1000,1000,Bell,Kentucky,21,013,21013,28770,79.6,28691,79.4,27415,644,49,78,13,198,55,437,13937,14754,1589,1648,1797,1986,1764,3334,3804,4315,3946,2650,1349,509,41,39.4,42.4,11787,2.35,1495,2013,2110,3233,345,1085,7884,2.9,13154,1367,7726,4061,81,100,1753,6041,361.31,110,137,3409,4592,1.77712688598143,0.0944050587639439
1001,1001,Boone,Kentucky,21,015,21015,133789,520.8,118811,462.5,109050,2992,228,2534,95,4205,1753,2159,58782,60029,9019,9906,9392,7927,6281,15703,18358,17779,13133,6806,3441,1066,35.6,34.9,36.3,43216,2.73,4257,4967,12680,12332,1349,3231,31862,3.19,46154,2938,32167,11049,608,111,28317,20468,256.9,721,109,36559,21314,1.19560165157099,0.0691593300377737
1002,1002,Bourbon,Kentucky,21,017,21017,20494,70.3,19985,68.6,17604,1198,42,64,2,1368,709,366,9742,10243,1239,1300,1394,1334,1033,2157,2735,3088,2656,1713,962,374,40.7,39.1,42.2,7976,2.48,856,1230,1646,2348,227,729,5492,2.96,8927,951,5072,2904,907,203,74806,119568,291.47,915,187,74887,229029,1.73834270936718,0.0776488210314222
1003,1003,Boyd,Kentucky,21,019,21019,47428,293.1,49542,306.2,46901,1401,110,225,5,714,217,683,24622,24920,2906,2909,2911,3003,2489,6111,6644,7590,6737,4462,2781,999,41.8,40.2,43.5,19787,2.39,2323,3253,3801,6144,537,1555,13367,2.9,21803,2016,13921,5866,214,102,4834,8812,161.79,203,96,3528,5843,0.991831474899636,0.0431911194755882
1004,1004,Boyle,Kentucky,21,021,21021,30239,165.5,28432,155.6,25086,2121,55,216,7,796,344,603,13833,14599,1519,1708,1748,2192,2032,3035,3690,4101,3799,2421,1552,635,40.6,38.5,42.5,11075,2.36,1208,1936,2122,3438,313,951,7472,2.86,12312,1237,7530,3545,620,164,41867,49953,182.71,602,147,36759,52056,1.26336811992299,0.0482964023812796
1005,1005,Bracken,Kentucky,21,023,21023,8471,40.5,8488,40.6,8300,29,17,5,1,96,47,89,4228,4260,569,619,608,583,466,944,1141,1336,1063,667,368,124,39.1,38.5,39.7,3317,2.55,402,418,765,1004,130,237,2331,3.01,3840,523,2469,848,587,148,28999,18547,208.96,531,164,32444,20189,1.26420969242567,0.0560337357842353
1006,1006,Breathitt,Kentucky,21,025,21025,13848,28,13878,28,13637,43,19,68,12,89,26,73,6934,6944,846,775,878,1103,782,1652,1873,2168,1935,1122,593,151,40,38.5,41.4,5494,2.47,710,766,1207,1544,160,426,3809,2.97,6231,737,4239,1255,120,185,4843,14268,495.36,160,145,3590,3172,2.41710649844214,0.130764643379601
1007,1007,Breckinridge,Kentucky,21,027,21027,21697,37.1,20059,34.3,19206,409,64,42,2,175,86,250,10000,10059,1221,1324,1471,1299,985,2137,2448,3164,2879,1860,962,309,41.7,41,42.4,7827,2.52,956,1010,1662,2728,220,477,5515,3.01,10630,2803,6206,1621,1304,199,116614,60994,585.5,1357,203,126792,73279,2.14476361243898,0.155075582829723
1008,1008,Bullitt,Kentucky,21,029,21029,83244,277.2,74319,247.4,71969,484,236,370,25,1038,346,889,36782,37537,4647,5163,5576,5296,4052,9185,11002,11960,9151,5360,2336,591,38,37.3,38.6,27673,2.67,2465,2815,7057,9171,1016,2217,21121,3.03,29318,1645,22366,5307,488,95,20200,15873,300.34,486,91,19329,12849,1.64128930539326,0.0797590633239726
1009,1009,Butler,Kentucky,21,031,21031,13036,30.2,12690,29.4,12303,48,36,20,0,322,168,115,6358,6332,799,808,822,778,755,1575,1610,1917,1621,1164,612,229,40.1,38.8,41.4,5057,2.47,600,671,1081,1675,146,372,3574,2.91,5877,820,3796,1261,697,219,62776,60822,431.47,642,229,75630,76221,2.08723522361258,0.113433152613812
1010,1010,Caldwell,Kentucky,21,033,21033,12828,36.8,12984,37.3,12044,668,19,33,2,129,44,174,6258,6726,788,762,797,841,657,1344,1662,1913,1906,1287,736,291,42.7,41.5,44.1,5393,2.38,622,872,991,1809,152,410,3696,2.86,6292,899,4063,1330,538,248,85467,71561,348.25,475,274,86529,95036,1.91688798882541,0.0914807127192534
1011,1011,Calloway,Kentucky,21,035,21035,38653,94.1,37191,90.5,34208,1392,87,657,11,890,279,557,17925,19266,1942,1778,1832,3307,5635,4439,3836,4512,4290,3200,1697,723,34.1,33.4,35,15530,2.2,2379,2837,2643,4503,276,866,9018,2.81,18065,2535,9715,5815,821,214,131921,133619,410.76,710,191,102529,137631,1.33749180784873,0.107173708782213
1012,1012,Campbell,Kentucky,21,037,21037,96208,602.3,90336,565.6,85215,2290,126,753,20,1495,540,1392,44269,46067,5783,5560,5731,6538,6973,12501,11357,13643,10693,6110,3933,1514,36.9,35.5,38.3,36069,2.42,4782,6072,6982,9486,1093,2784,22623,3.04,39523,3454,24689,11380,504,84,14974,13718,159.73,577,80,15878,12335,1.11989915445791,0.0429849503198033
1013,1013,Carlisle,Kentucky,21,039,21039,4907,24.7,5104,25.6,4961,39,28,14,0,83,16,46,2492,2612,323,313,314,309,254,566,624,743,693,490,332,143,42.7,41.7,43.6,2116,2.38,273,307,442,710,47,141,1454,2.88,2441,325,1730,386,325,303,79596,224937,199.04,273,322,73119,247680,1.26969623305324,0.0520884798418542
1014,1014,Carroll,Kentucky,21,041,21041,11068,80.6,10811,78.7,9955,163,28,60,2,789,351,252,5506,5305,805,697,749,742,615,1407,1464,1627,1310,776,469,150,37.6,36.7,38.7,4061,2.58,503,514,806,1141,192,388,2802,3.03,4696,635,2540,1521,278,193,21674,23170,137.3,308,165,17857,18867,1.05640312176911,0.0368090322935328
1015,1015,Carter,Kentucky,21,043,21043,27887,67.7,27720,67.3,27101,147,67,51,5,321,110,239,13803,13917,1747,1714,1838,2032,1718,3319,3596,4031,3606,2473,1246,400,39.2,37.9,40.5,10760,2.52,1242,1403,2388,3517,319,788,7717,2.97,12311,1551,8425,2335,786,135,22629,12081,412.13,718,128,23391,9587,2.03708889474404,0.109959108744398
1016,1016,Casey,Kentucky,21,045,21045,16381,36.8,15955,35.8,15505,85,32,30,5,378,159,139,7787,8168,995,1002,1084,1018,867,1867,2055,2265,2229,1507,782,284,40.6,39.8,41.5,6351,2.44,848,990,1296,1936,190,432,4275,2.98,7487,1136,4936,1415,1118,160,60559,26470,445.73,1106,162,65377,29071,1.56332078640504,0.117358333746402
1017,1017,Christian,Kentucky,21,047,21047,74438,102.8,73955,102.1,52896,15707,429,754,291,4541,1472,2406,37482,36473,7243,6081,5048,4967,8047,12090,8306,7955,6625,4102,2528,963,29,27.3,31.2,26144,2.62,2966,3700,6562,6431,670,3255,18353,3.15,29459,3315,13949,12195,1179,306,252280,157625,724.03,1137,304,245761,180541,2.08893406553002,0.189575341141885
1018,1018,Clark,Kentucky,21,049,21049,37413,146.6,35613,139.6,32833,1708,52,134,6,891,367,513,17394,18219,2244,2274,2346,2273,1859,4335,5023,5478,4735,2819,1614,613,39.8,38.5,41.1,14267,2.46,1572,2045,2990,4363,407,1300,9964,2.93,15706,1439,9663,4604,883,156,50458,39361,255.18,871,169,66359,39067,1.53305201002924,0.0677660393198234
1019,1019,Clay,Kentucky,21,051,21051,22089,46.9,21730,46.1,20464,915,34,26,3,402,95,193,11611,10119,1289,1229,1242,1633,1358,3215,3334,3209,2599,1609,753,260,37.7,36.6,39.3,7732,2.52,905,1048,1720,2224,252,691,5546,2.99,8875,1143,5653,2079,243,145,9933,19167,471.05,233,190,8283,22401,2.0162565719191,0.123761468348586
1020,1020,Clinton,Kentucky,21,053,21053,10368,50.4,10272,50,9938,39,19,13,26,231,116,121,5138,5134,652,653,684,693,511,1133,1314,1541,1388,1029,525,149,41.4,40.3,42.4,4358,2.33,628,710,860,1285,132,331,2879,2.88,5311,953,3164,1194,508,146,25989,58632,205.57,512,127,23805,79334,1.15070298525371,0.0537107787312895
1021,1021,Crittenden,Kentucky,21,055,21055,9001,24.2,9315,25,9105,76,33,17,7,48,12,65,4646,4669,625,570,563,554,475,1014,1141,1382,1304,984,497,206,42.5,41.3,43.9,3781,2.41,512,558,765,1267,102,229,2578,2.94,4569,788,2961,820,592,251,83004,53312,372.1,575,275,79223,68289,2.16651201845939,0.0980093939733431
1022,1022,Cumberland,Kentucky,21,057,21057,7396,23.8,6856,22.1,6540,178,8,9,0,63,31,90,3366,3490,438,411,403,464,329,671,840,1050,941,729,437,143,43.6,43.2,43.9,2883,2.35,381,472,512,908,98,206,1915,2.88,3690,807,2158,725,371,176,17657,34596,310.79,395,207,22566,26965,1.40996754494746,0.0812615570718045
1023,1023,Daviess,Kentucky,21,059,21059,102440,214.9,96656,202.8,88134,4626,130,685,61,2525,1253,1767,46912,49744,6689,6589,6464,6360,5807,11949,12113,14492,12075,7414,4756,1948,38.7,37.1,40.3,38619,2.44,4779,6159,7882,11098,1013,3347,25687,2.98,41452,2833,26390,12229,837,283,190211,210760,476.59,919,259,190812,202262,2.15471045280505,0.126161096487063
1024,1024,Edmonson,Kentucky,21,061,21061,13089,42.5,12161,39.5,11789,169,37,25,1,100,34,106,6071,6090,665,713,757,901,711,1353,1536,1796,1706,1195,615,213,41.3,40.2,42.3,4857,2.44,576,638,1071,1714,109,306,3461,2.89,6467,1610,3991,866,638,133,34892,31700,308.03,578,141,38095,47499,1.19932513831183,0.0809808162230376
1025,1025,Elliott,Kentucky,21,063,21063,8255,35.1,7852,33.4,7506,268,10,5,7,62,13,43,4401,3451,444,419,462,442,450,1112,1154,1172,1063,689,339,106,39.9,38.4,42.6,2773,2.45,354,369,611,892,70,202,1955,2.93,3371,598,2169,604,389,145,13510,8321,235.27,363,152,15122,8627,1.52653810648164,0.0626032674233967
1026,1026,Estill,Kentucky,21,065,21065,14662,57.3,14672,57.4,14457,29,32,14,0,101,34,106,7233,7439,856,972,922,938,713,1727,2007,2271,2019,1369,662,216,41.3,40.3,42.5,5984,2.43,714,907,1210,1781,204,514,4140,2.92,6865,881,4236,1748,380,138,14051,11654,255.67,367,145,14247,11183,1.67202238953587,0.0676452356189506
1027,1027,Fayette,Kentucky,21,067,21067,323809,1134.4,295803,1036.3,223999,42972,755,9553,141,20474,10949,7434,145591,150212,19145,17746,16195,20711,30567,49233,39272,39926,31870,16943,9892,4303,33.8,32.8,34.8,123043,2.3,17876,22304,21546,27822,2779,10079,69661,2.94,135160,12117,68818,54225,718,160,40354,245461,285.45,622,184,33687,346493,1.56294330447846,0.0758773292825687
1028,1028,Fleming,Kentucky,21,069,21069,14350,40.8,14348,40.8,13920,183,12,32,1,149,81,119,7041,7307,914,921,1030,978,760,1608,1985,2118,1916,1240,665,213,40.1,39.2,40.9,5729,2.5,620,833,1345,1871,160,373,4069,2.97,6623,894,4425,1304,1087,169,73112,48516,351.47,1013,169,77301,48125,2.05985093795824,0.0938404139848195
1029,1029,Floyd,Kentucky,21,071,21071,43979,111.2,39451,99.8,38732,294,39,76,0,219,87,223,19295,20156,2465,2410,2430,2622,2267,4984,5305,6073,5544,3189,1616,546,39.8,38.4,41.2,16060,2.41,1971,2447,3274,4764,463,1369,11052,2.91,18175,2115,11792,4268,87,94,1168,6641,395.49,136,67,2053,4291,2.03723108051733,0.104450853324363
1030,1030,Franklin,Kentucky,21,073,21073,51365,242.2,49285,232.3,41614,5128,103,703,8,1374,650,1079,23876,25409,2983,3016,2912,3347,3173,6162,6522,7488,6800,3877,2153,852,39.7,38.4,41,20662,2.29,2796,3714,3536,5522,617,1903,12886,2.86,23164,2502,13391,7271,579,136,30063,33463,212.12,599,124,29350,31481,1.11813046925712,0.0565340168883098
1031,1031,Fulton,Kentucky,21,075,21075,6307,27.3,6813,29.5,5004,1609,18,45,2,53,11,124,3381,3432,399,364,369,384,431,843,826,1010,964,638,407,178,42.7,39.3,45.8,2864,2.22,404,575,402,751,67,292,1751,2.83,3372,508,1789,1075,178,468,74334,261563,230.61,146,669,86622,425525,1.69814458693765,0.0601190940615324
1032,1032,Gallatin,Kentucky,21,077,21077,9202,87.9,8589,82.1,8132,113,11,15,3,372,139,176,4308,4281,604,577,691,663,478,1004,1222,1334,1037,647,240,92,37.5,36.6,38.4,3160,2.69,389,315,731,923,137,286,2270,3.11,3786,626,2285,875,185,150,10794,30547,104.67,235,138,14213,32937,1.02854291931794,0.0280957127271241
1033,1033,Garrard,Kentucky,21,079,21079,17460,74.7,16912,72.4,16118,346,24,37,3,403,221,163,8343,8569,1047,1069,1067,1134,801,1907,2368,2782,2274,1433,760,270,41.1,40.2,42.1,6668,2.52,673,818,1573,2344,195,426,4894,2.92,7463,795,5178,1490,805,158,43690,47794,233.71,793,178,56763,44608,2.06641433657469,0.0617918112085538
1034,1034,Grant,Kentucky,21,081,21081,25638,98.3,24662,94.6,23842,178,57,80,38,577,245,222,12301,12361,1926,1883,1942,1822,1425,3236,3490,3626,2664,1659,730,259,35.3,34.3,36.2,8614,2.81,813,896,2308,2496,355,837,6495,3.18,9942,1328,6165,2449,812,121,32984,14407,260.78,811,119,35465,12485,1.16434241205154,0.0698915885047934
1035,1035,Graves,Kentucky,21,083,21083,36847,66.2,37121,66.7,33568,1607,91,124,20,2099,1031,680,18207,18914,2464,2437,2594,2453,2069,4360,4557,5303,4739,3341,1920,884,39.8,38.3,41.3,14978,2.44,1809,2344,3204,4767,429,1105,10244,2.96,16777,1799,11055,3923,1442,202,221852,234209,556.47,1104,228,194771,313548,1.54588375810448,0.145382648269891
1036,1036,Grayson,Kentucky,21,085,21085,26436,51.7,25746,50.4,25052,264,49,61,7,258,64,249,13052,12694,1619,1705,1727,1721,1355,3144,3374,3771,3446,2301,1222,361,39.7,38.6,41,10082,2.48,1203,1367,2261,3286,299,702,7103,2.94,13561,3479,7627,2455,1407,143,87091,32454,510.85,1339,159,95299,44494,2.78503967668252,0.134747254888438
1037,1037,Green,Kentucky,21,087,21087,11401,39.5,11258,39,10775,224,40,17,1,159,56,145,5548,5710,681,698,712,711,529,1250,1417,1763,1551,1080,608,258,42.4,41.1,43.7,4601,2.42,553,672,989,1609,114,281,3224,2.9,5324,723,3494,1107,1050,145,67443,37304,288.74,1004,156,76140,53020,1.27109042053366,0.0759640874976347
1038,1038,Greenup,Kentucky,21,089,21089,36738,103.6,36910,104.1,35928,257,94,188,6,284,79,358,17860,19050,2140,2310,2357,2401,1778,4076,4841,5635,5084,3512,2098,678,42.1,40.6,43.4,14671,2.48,1472,2122,3286,5014,369,985,10565,2.94,16330,1659,11599,3072,604,130,17513,8333,354.47,584,126,18966,9911,1.62765583605989,0.0948679302978813
